"","id","check_out_time","date","intake.time","household_size","pounds.of.food","max_temp","min_temp","avg_temp","weekday","rain","HH.ID..use.this.to.match.with.ages.and.receipt.of.food.stamps.on.other.sheets.","town....Temp..means.homeless.","WIC","Fuel.Assist","Masshealth","usual.transportation","monthly.household.income($)","language.spoken.at.home","num.of.people.that.day","income.per.person($)","level.of.income"
"839",17485,"17:19","5/9/17","16:27",4,95,53,34,44,2,1,7485,"Northampton",FALSE,FALSE,TRUE,"car",1410,"English",34," 352.00","Low"
"840",17851,"18:17","5/9/17","17:13",2,52,53,34,44,2,1,7851,"Northampton",FALSE,FALSE,FALSE,"car",2069,"English",34,"1034.00","Low"
"841",18515,"18:09","5/9/17","17:08",1,44,53,34,44,2,1,8515,"Northampton",FALSE,FALSE,TRUE,"car",972,"English",34," 972.00","Low"
"842",18581,"18:26","5/9/17","17:30",1,45,53,34,44,2,1,8581,"Easthampton",FALSE,FALSE,TRUE,"car",198,"English",34," 198.00","Low"
"843",18686,"18:52","5/9/17","18:18",2,50.5,53,34,44,2,1,8686,"Temp",FALSE,TRUE,TRUE,"walk",1619,"English",34," 810.00","Low"
"844",18754,"17:24","5/9/17","16:20",3,94,53,34,44,2,1,8754,"Williamsburg",TRUE,TRUE,TRUE,"car",1800,"English",34," 600.00","Low"
"845",18947,"17:31","5/9/17","16:27",3,93.5,53,34,44,2,1,8947,"Northampton",FALSE,FALSE,TRUE,"car",1438,"Spanish",34," 479.00","Low"
"846",18973,"17:58","5/9/17","17:02",1,47,53,34,44,2,1,8973,"Northampton",FALSE,FALSE,FALSE,"car",1334,"English",34,"1334.00","High"
"847",19201,"18:59","5/9/17","18:21",1,52,53,34,44,2,1,9201,"Northampton",FALSE,FALSE,TRUE,"walk",0,"English",34,"   0.00","Low"
"848",19331,"19:22","5/9/17","18:39",1,83,53,34,44,2,1,9331,"Northampton",FALSE,FALSE,FALSE,"car",767,"English",34," 767.00","Low"
"849",19400,"17:31","5/9/17","16:41",1,58.5,53,34,44,2,1,9400,"Northampton",FALSE,FALSE,FALSE,"car",1600,"English",34,"1600.00","High"
"850",19488,"18:00","5/9/17","16:51",3,89,53,34,44,2,1,9488,"Northampton",FALSE,FALSE,FALSE,"car",1052,"English",34," 351.00","Low"
"851",19611,"17:33","5/9/17","16:32",5,145,53,34,44,2,1,9611,"Easthampton",TRUE,FALSE,TRUE,"car",1364,"English",34," 273.00","Low"
"852",19689,"17:35","5/9/17","16:44",1,22,53,34,44,2,1,9689,"Northampton",FALSE,FALSE,TRUE,"car",779,"English",34," 779.00","Low"
"853",19690,"18:37","5/9/17","17:42",3,42,53,34,44,2,1,9690,"Northampton",FALSE,TRUE,TRUE,"car",1700,"English",34," 567.00","Low"
"854",19755,"17:45","5/9/17","16:36",1,53.5,53,34,44,2,1,9755,"Northampton",FALSE,FALSE,FALSE,"car",840,"English",34," 840.00","Low"
"855",19757,"17:51","5/9/17","16:48",1,57.5,53,34,44,2,1,9757,"Northampton",FALSE,FALSE,FALSE,"car",1261,"English",34,"1261.00","High"
"856",19930,"18:24","5/9/17","17:28",2,48.5,53,34,44,2,1,9930,"Temp",FALSE,FALSE,FALSE,"bus",1224,"English",34," 612.00","Low"
"857",10805,"12:35","5/10/17","12:06",1,35,59,35,46,3,0,805,"Northampton",FALSE,TRUE,TRUE,"car",956,"English",32," 956.00","Low"
"858",10976,"11:52","5/10/17","11:25",2,63.5,59,35,46,3,0,976,"Northampton",FALSE,FALSE,TRUE,"car",1431,"Spanish",32," 716.00","Low"
"859",10986,"14:24","5/10/17","13:54",1,39.5,59,35,46,3,0,986,"Northampton",FALSE,FALSE,TRUE,"bus",900,"English",32," 900.00","Low"
"860",11450,"14:36","5/10/17","14:04",1,43,59,35,46,3,0,1450,"Easthampton",FALSE,FALSE,FALSE,"car",1412,"Polish",32,"1412.00","High"
"861",11523,"14:11","5/10/17","13:52",1,25,59,35,46,3,0,1523,"Northampton",FALSE,FALSE,TRUE,"car",840,"English",32," 840.00","Low"
"862",11530,"14:57","5/10/17","14:24",5,115.5,59,35,46,3,0,1530,"Hatfield",FALSE,TRUE,TRUE,"car",2191,"English",32," 438.00","Low"
"863",12606,"13:47","5/10/17","13:18",1,25.5,59,35,46,3,0,2606,"Florence",FALSE,FALSE,TRUE,"car",1172,"English",32,"1172.00","High"
"864",13906,"14:27","5/10/17","13:56",1,42,59,35,46,3,0,3906,"Northampton",FALSE,FALSE,TRUE,"bus",960,"English",32," 960.00","Low"
"865",14030,"13:11","5/10/17","12:14",5,141.5,59,35,46,3,0,4030,"Easthampton",FALSE,TRUE,TRUE,"car",1500,"English",32," 300.00","Low"
"866",14693,"12:03","5/10/17","11:32",2,68,59,35,46,3,0,4693,"Northampton",FALSE,FALSE,TRUE,"car",356,"Spanish",32," 178.00","Low"
"867",15377,"12:21","5/10/17","11:39",4,109,59,35,46,3,0,5377,"Northampton",FALSE,FALSE,TRUE,"car",1700,"Spanish",32," 425.00","Low"
"868",16089,"13:44","5/10/17","13:13",1,77.5,59,35,46,3,0,6089,"Easthampton",FALSE,FALSE,FALSE,"car",1658,"English",32,"1658.00","High"
"869",16414,"13:42","5/10/17","13:08",2,62,59,35,46,3,0,6414,"South Hadley",FALSE,TRUE,TRUE,"car",1643,"English",32," 822.00","Low"
"870",17621,"13:49","5/10/17","13:23",1,39,59,35,46,3,0,7621,"Northampton",FALSE,FALSE,FALSE,"car",830,"English",32," 830.00","Low"
"871",17821,"11:34","5/10/17","11:01",6,163,59,35,46,3,0,7821,"South Hadley",FALSE,FALSE,TRUE,"car",2471,"English",32," 412.00","Low"
"872",19007,"14:17","5/10/17","13:29",3,110,59,35,46,3,0,9007,"Easthampton",TRUE,FALSE,TRUE,"car",2660,"English",32," 887.00","Low"
"873",19271,"11:36","5/10/17","11:10",1,45.5,59,35,46,3,0,9271,"Northampton",FALSE,FALSE,TRUE,"bus",1169,"English",32,"1169.00","High"
"874",19454,"12:31","5/10/17","12:03",1,45.5,59,35,46,3,0,9454,"Hadley",FALSE,FALSE,TRUE,"car",1605,"English",32,"1605.00","High"
"875",19481,"12:16","5/10/17","11:36",4,87,59,35,46,3,0,9481,"South Hadley",TRUE,TRUE,TRUE,"car",2844,"English",32," 711.00","Low"
"876",19490,"12:33","5/10/17","11:51",4,119.5,59,35,46,3,0,9490,"Northampton",FALSE,FALSE,FALSE,"car",0,"Spanish",32,"   0.00","Low"
"877",19498,"12:04","5/10/17","11:34",2,71.5,59,35,46,3,0,9498,"Easthampton",FALSE,FALSE,TRUE,"car",0,"Tashalbite",32,"   0.00","Low"
"878",19580,"12:58","5/10/17","12:27",1,51.5,59,35,46,3,0,9580,"Temp",FALSE,FALSE,TRUE,"walk",194,"English",32," 194.00","Low"
"879",19651,"12:43","5/10/17","11:55",3,123.5,59,35,46,3,0,9651,"Northampton",FALSE,FALSE,TRUE,"car",3540,"English",32,"1180.00","High"
"880",19839,"13:38","5/10/17","12:50",1,47,59,35,46,3,0,9839,"Northampton",FALSE,FALSE,TRUE,"bus",190,"English",32," 190.00","Low"
"881",19876,"12:59","5/10/17","12:08",4,112,59,35,46,3,0,9876,"Northampton",FALSE,FALSE,TRUE,"car",1569,"Spanish",32," 392.00","Low"
"882",19925,"13:56","5/10/17","13:24",1,40,59,35,46,3,0,9925,"Easthampton",FALSE,FALSE,FALSE,"car",1679,"English",32,"1679.00","High"
"883",19947,"12:55","5/10/17","12:10",3,97.5,59,35,46,3,0,9947,"Easthampton",FALSE,TRUE,TRUE,"car",2516,"English",32," 839.00","Low"
"884",19956,"11:31","5/10/17","11:03",3,140,59,35,46,3,0,9956,"South Hadley",FALSE,TRUE,TRUE,"car",1367,"English",32," 456.00","Low"
"885",19963,"11:54","5/10/17","11:13",3,85.5,59,35,46,3,0,9963,"South Hadley",TRUE,FALSE,TRUE,"car",940,"English",32," 313.00","Low"
"886",19964,"13:23","5/10/17","12:35",3,110,59,35,46,3,0,9964,"Other-Belchertown",FALSE,FALSE,TRUE,"car",949,"English",32," 316.00","Low"
"887",19965,"13:33","5/10/17","12:41",4,136,59,35,46,3,0,9965,"Other-Belchertown",FALSE,FALSE,TRUE,"car",1510,"English",32," 378.00","Low"
"888",19966,"14:15","5/10/17","13:38",1,25,59,35,46,3,0,9966,"Northampton",FALSE,TRUE,TRUE,"bike",751,"English",32," 751.00","Low"
"889",10757,"17:36","5/11/17","17:01",1,49.5,64,40,52,4,0,757,"Northampton",FALSE,TRUE,TRUE,"car",1025,"English",30,"1025.00","Low"
"890",10981,"16:52","5/11/17","16:21",2,59.5,64,40,52,4,0,981,"Northampton",FALSE,FALSE,TRUE,"car",1542,"Spanish",30," 771.00","Low"
"891",11154,"16:54","5/11/17","16:26",1,39.5,64,40,52,4,0,1154,"Northampton",FALSE,FALSE,TRUE,"car",964,"English",30," 964.00","Low"
"892",11176,"17:10","5/11/17","16:33",2,61,64,40,52,4,0,1176,"Easthampton",FALSE,TRUE,FALSE,"car",1940,"English",30," 970.00","Low"
"893",11381,"17:36","5/11/17","16:59",1,46.5,64,40,52,4,0,1381,"Northampton",FALSE,FALSE,TRUE,"car",988,"English",30," 988.00","Low"
"894",11520,"16:52","5/11/17","16:28",1,44.5,64,40,52,4,0,1520,"Northampton",FALSE,TRUE,TRUE,"car",965,"Spanish",30," 965.00","Low"
"895",11564,"16:26","5/11/17","16:00",1,44.5,64,40,52,4,0,1564,"Northampton",FALSE,TRUE,TRUE,"walk",955,"English",30," 955.00","Low"
"896",11911,"16:30","5/11/17","16:10",1,48,64,40,52,4,0,1911,"Other-Belchertown",FALSE,FALSE,TRUE,"car",1394,"English",30,"1394.00","High"
"897",11998,"16:38","5/11/17","16:14",1,51.5,64,40,52,4,0,1998,"Northampton",FALSE,FALSE,FALSE,"car",1120,"English",30,"1120.00","High"
"898",12657,"16:21","5/11/17","16:02",1,44.5,64,40,52,4,0,2657,"Northampton",FALSE,TRUE,TRUE,"walk",1034,"English",30,"1034.00","Low"
"899",13221,"19:37","5/11/17","18:48",8,168.5,64,40,52,4,0,3221,"Northampton",TRUE,TRUE,TRUE,"car",2047,"English",30," 256.00","Low"
"900",13591,"18:56","5/11/17","18:32",3,121,64,40,52,4,0,3591,"Northampton",FALSE,FALSE,TRUE,"car",1110,"English",30," 370.00","Low"
"901",15924,"18:44","5/11/17","17:53",2,133,64,40,52,4,0,5924,"Northampton",FALSE,FALSE,FALSE,"car",1400,"English",30," 700.00","Low"
"902",16069,"17:54","5/11/17","17:03",4,96,64,40,52,4,0,6069,"Easthampton",FALSE,FALSE,TRUE,"car",1440,"Arabic",30," 360.00","Low"
"903",16289,"18:48","5/11/17","18:12",2,57,64,40,52,4,0,6289,"Easthampton",FALSE,FALSE,TRUE,"car",1622,"English",30," 811.00","Low"
"904",17298,"17:59","5/11/17","17:22",4,109.5,64,40,52,4,0,7298,"Northampton",TRUE,FALSE,FALSE,"car",2200,"English",30," 550.00","Low"
"905",17956,"17:41","5/11/17","16:53",9,246,64,40,52,4,0,7956,"Northampton",FALSE,FALSE,TRUE,"car",2486,"Spanish",30," 276.00","Low"
"906",18284,"17:07","5/11/17","16:39",1,54.5,64,40,52,4,0,8284,"Northampton",FALSE,FALSE,TRUE,"car",819,"English",30," 819.00","Low"
"907",18297,"16:46","5/11/17","16:16",3,102,64,40,52,4,0,8297,"Easthampton",FALSE,TRUE,TRUE,"car",1347,"English",30," 449.00","Low"
"908",18439,"19:25","5/11/17","18:41",3,85.5,64,40,52,4,0,8439,"Northampton",FALSE,TRUE,TRUE,"car",1144,"English",30," 381.00","Low"
"909",18457,"17:48","5/11/17","17:07",2,64,64,40,52,4,0,8457,"Northampton",FALSE,FALSE,TRUE,"walk",930,"English",30," 465.00","Low"
"910",19146,"17:20","5/11/17","16:44",5,85.5,64,40,52,4,0,9146,"Northampton",TRUE,FALSE,TRUE,"car",1369,"English",30," 274.00","Low"
"911",19788,"19:13","5/11/17","18:16",6,196.5,64,40,52,4,0,9788,"Northampton",TRUE,FALSE,TRUE,"car",2559,"Spanish",30," 426.00","Low"
"912",19852,"18:44","5/11/17","17:54",2,152.5,64,40,52,4,0,9852,"Northampton",FALSE,FALSE,TRUE,"car",1141,"English",30," 570.00","Low"
"913",19883,"17:58","5/11/17","17:08",1,57,64,40,52,4,0,9883,"Northampton",FALSE,FALSE,TRUE,"car",600,"English",30," 600.00","Low"
"914",19899,"19:02","5/11/17","18:35",1,76.5,64,40,52,4,0,9899,"Northampton",FALSE,FALSE,TRUE,"car",1000,"English",30,"1000.00","Low"
"915",19946,"16:36","5/11/17","16:12",1,86,64,40,52,4,0,9946,"Easthampton",FALSE,FALSE,TRUE,"car",1145,"English",30,"1145.00","High"
"916",19952,"17:21","5/11/17","16:50",1,63.5,64,40,52,4,0,9952,"Temp",FALSE,FALSE,FALSE,"car",194,"English",30," 194.00","Low"
"917",19957,"17:26","5/11/17","16:46",3,195,64,40,52,4,0,9957,"Northampton",FALSE,FALSE,FALSE,"car",2200,"English",30," 733.00","Low"
"918",11219,"11:48","5/12/17","11:13",1,36.5,66,40,53,5,0,1219,"Northampton",FALSE,FALSE,TRUE,"walk",1046,"English",36,"1046.00","Low"
"919",11220,"13:31","5/12/17","12:27",3,79.5,66,40,53,5,0,1220,"Other - Springfield",FALSE,FALSE,FALSE,"car",1710,"English",36," 570.00","Low"
"920",11246,"11:56","5/12/17","11:20",1,42,66,40,53,5,0,1246,"Northampton",FALSE,FALSE,TRUE,"walk",975,"English",36," 975.00","Low"
"921",11455,"13:36","5/12/17","12:26",3,76.5,66,40,53,5,0,1455,"Easthampton",FALSE,FALSE,TRUE,"car",1065,"English",36," 355.00","Low"
"922",11663,"13:52","5/12/17","13:14",1,51,66,40,53,5,0,1663,"Northampton",FALSE,FALSE,TRUE,"car",675,"Spanish",36," 675.00","Low"
"923",11947,"12:45","5/12/17","11:48",2,73,66,40,53,5,0,1947,"Northampton",FALSE,TRUE,TRUE,"walk",1277,"English",36," 638.00","Low"
"924",13711,"14:28","5/12/17","13:45",1,58.5,66,40,53,5,0,3711,"Williamsburg",FALSE,FALSE,TRUE,"car",1475,"English",36,"1475.00","High"
"925",13915,"12:49","5/12/17","11:54",1,52,66,40,53,5,0,3915,"Southampton",FALSE,FALSE,TRUE,"car",1610,"English",36,"1610.00","High"
"926",14141,"14:00","5/12/17","13:19",5,132,66,40,53,5,0,4141,"Northampton",FALSE,FALSE,TRUE,"car",2168,"Spanish",36," 434.00","Low"
"927",15086,"14:15","5/12/17","13:33",1,70,66,40,53,5,0,5086,"Easthampton",FALSE,FALSE,FALSE,"car",1420,"English",36,"1420.00","High"
"928",15336,"13:49","5/12/17","13:09",3,82,66,40,53,5,0,5336,"Northampton",FALSE,FALSE,TRUE,"car",2231,"English",36," 744.00","Low"
"929",15849,"13:17","5/12/17","12:18",2,46.5,66,40,53,5,0,5849,"Easthampton",FALSE,FALSE,TRUE,"car",680,"English",36," 340.00","Low"
"930",16089,"14:18","5/12/17","13:36",1,77.5,66,40,53,5,0,6089,"Easthampton",FALSE,FALSE,FALSE,"car",1658,"English",36,"1658.00","High"
"931",16570,"11:31","5/12/17","11:05",2,52.5,66,40,53,5,0,6570,"Easthampton",FALSE,TRUE,FALSE,"car",1765,"English",36," 882.00","Low"
"932",16730,"13:13","5/12/17","12:06",1,52,66,40,53,5,0,6730,"Temp",FALSE,FALSE,TRUE,"car",0,"English",36,"   0.00","Low"
"933",16816,"13:04","5/12/17","12:00",4,84,66,40,53,5,0,6816,"Northampton",FALSE,FALSE,TRUE,"car",1114,"English",36," 278.00","Low"
"934",16869,"13:33","5/12/17","12:36",1,36.5,66,40,53,5,0,6869,"Northampton",FALSE,FALSE,TRUE,"walk",1382,"English",36,"1382.00","High"
"935",16875,"11:33","5/12/17","11:01",2,86,66,40,53,5,0,6875,"Easthampton",FALSE,FALSE,FALSE,"car",2665,"English",36,"1332.00","High"
"936",17226,"11:35","5/12/17","11:07",1,33,66,40,53,5,0,7226,"Southampton",FALSE,FALSE,FALSE,"car",1750,"English",36,"1750.00","High"
"937",17391,"14:09","5/12/17","13:31",2,68.5,66,40,53,5,0,7391,"Easthampton",FALSE,TRUE,FALSE,"car",2356,"English",36,"1178.00","High"
"938",17852,"14:30","5/12/17","13:51",1,51,66,40,53,5,0,7852,"Northampton",FALSE,FALSE,TRUE,"walk",923,"English",36," 923.00","Low"
"939",18537,"14:22","5/12/17","13:44",1,29,66,40,53,5,0,8537,"Hatfield",FALSE,TRUE,TRUE,"car",1350,"English",36,"1350.00","High"
"940",18702,"11:47","5/12/17","11:10",1,43.5,66,40,53,5,0,8702,"Easthampton",FALSE,FALSE,TRUE,"car",194,"English",36," 194.00","Low"
"941",18806,"12:36","5/12/17","11:43",5,210,66,40,53,5,0,8806,"Plainfield",FALSE,TRUE,TRUE,"car",1150,"English",36," 230.00","Low"
"942",19487,"14:10","5/12/17","13:24",3,73.5,66,40,53,5,0,9487,"Northampton",FALSE,FALSE,FALSE,"car",700,"English",36," 233.00","Low"
"943",19507,"13:19","5/12/17","12:13",1,36.5,66,40,53,5,0,9507,"Northampton",FALSE,FALSE,TRUE,"car",956,"Spanish",36," 956.00","Low"
"944",19656,"12:32","5/12/17","11:45",2,94,66,40,53,5,0,9656,"Northampton",FALSE,FALSE,FALSE,"car",0,"English",36,"   0.00","Low"
"945",19719,"13:18","5/12/17","12:09",1,46.5,66,40,53,5,0,9719,"Northampton",FALSE,FALSE,FALSE,"car",728,"Spanish",36," 728.00","Low"
"946",19779,"12:48","5/12/17","11:51",2,99.5,66,40,53,5,0,9779,"Northampton",TRUE,FALSE,TRUE,"car",3033,"English",36,"1516.00","High"
"947",19787,"13:27","5/12/17","12:22",1,34,66,40,53,5,0,9787,"Northampton",FALSE,FALSE,FALSE,"car",1100,"English",36,"1100.00","High"
"948",19816,"13:07","5/12/17","12:02",2,89,66,40,53,5,0,9816,"Huntington",FALSE,FALSE,FALSE,"car",1086,"Spanish",36," 543.00","Low"
"949",19824,"12:09","5/12/17","11:22",1,52,66,40,53,5,0,9824,"Northampton",FALSE,FALSE,FALSE,"car",1230,"English",36,"1230.00","High"
"950",19878,"12:53","5/12/17","11:58",1,32.5,66,40,53,5,0,9878,"Easthampton",FALSE,FALSE,TRUE,"car",974,"English",36," 974.00","Low"
"951",19950,"11:38","5/12/17","11:16",1,69.5,66,40,53,5,0,9950,"Northampton",FALSE,FALSE,FALSE,"walk",803,"English",36," 803.00","Low"
"952",19967,"12:21","5/12/17","11:36",1,32.5,66,40,53,5,0,9967,"Northampton",FALSE,FALSE,TRUE,"car",1350,"English",36,"1350.00","High"
